theta,gamma_1,time_1,gamma_2,time_2,gamma_3,time_3,entanglement_class
0,0.11,23.900000000000055,0.22,23.900000000000055,0.33,23.900000000000055,SP
0,0.11,24.000000000000057,0.22,24.000000000000057,0.33,24.000000000000057,SP
0,0.11,24.10000000000006,0.22,24.10000000000006,0.33,24.10000000000006,SP
0,0.11,24.20000000000006,0.22,24.20000000000006,0.33,24.20000000000006,SP
0,0.11,24.30000000000006,0.22,24.30000000000006,0.33,24.30000000000006,SP
0,0.11,24.400000000000063,0.22,24.400000000000063,0.33,24.400000000000063,SP
0,0.11,24.500000000000064,0.22,24.500000000000064,0.33,24.500000000000064,SP
0,0.11,24.600000000000065,0.22,24.600000000000065,0.33,24.600000000000065,SP
0,0.11,24.700000000000067,0.22,24.700000000000067,0.33,24.700000000000067,SP
0,0.11,24.800000000000068,0.22,24.800000000000068,0.33,24.800000000000068,SP
0,0.11,24.90000000000007,0.22,24.90000000000007,0.33,24.90000000000007,SP
0,0.11,25.00000000000007,0.22,25.00000000000007,0.33,25.00000000000007,SP
0,0.11,25.100000000000072,0.22,25.100000000000072,0.33,25.100000000000072,SP
0,0.11,25.200000000000074,0.22,25.200000000000074,0.33,25.200000000000074,SP
0,0.11,25.300000000000075,0.22,25.300000000000075,0.33,25.300000000000075,SP
0,0.11,25.400000000000077,0.22,25.400000000000077,0.33,25.400000000000077,SP
0,0.11,25.500000000000078,0.22,25.500000000000078,0.33,25.500000000000078,SP
0,0.11,25.60000000000008,0.22,25.60000000000008,0.33,25.60000000000008,SP
0,0.11,25.70000000000008,0.22,25.70000000000008,0.33,25.70000000000008,SP
0,0.11,25.800000000000082,0.22,25.800000000000082,0.33,25.800000000000082,SP
0,0.11,25.900000000000084,0.22,25.900000000000084,0.33,25.900000000000084,SP
0,0.11,26.000000000000085,0.22,26.000000000000085,0.33,26.000000000000085,SP
0,0.11,26.100000000000087,0.22,26.100000000000087,0.33,26.100000000000087,SP
0,0.11,26.200000000000088,0.22,26.200000000000088,0.33,26.200000000000088,SP
0,0.11,26.30000000000009,0.22,26.30000000000009,0.33,26.30000000000009,SP
0,0.11,26.40000000000009,0.22,26.40000000000009,0.33,26.40000000000009,SP
0,0.11,26.500000000000092,0.22,26.500000000000092,0.33,26.500000000000092,SP
0,0.11,26.600000000000094,0.22,26.600000000000094,0.33,26.600000000000094,SP
0,0.11,26.700000000000095,0.22,26.700000000000095,0.33,26.700000000000095,SP
0,0.11,26.800000000000097,0.22,26.800000000000097,0.33,26.800000000000097,SP
0,0.11,26.900000000000098,0.22,26.900000000000098,0.33,26.900000000000098,SP
0,0.11,27.0000000000001,0.22,27.0000000000001,0.33,27.0000000000001,SP
0,0.11,27.1000000000001,0.22,27.1000000000001,0.33,27.1000000000001,SP
0,0.11,27.200000000000102,0.22,27.200000000000102,0.33,27.200000000000102,SP
0,0.11,27.300000000000104,0.22,27.300000000000104,0.33,27.300000000000104,SP
0,0.11,27.400000000000105,0.22,27.400000000000105,0.33,27.400000000000105,SP
0,0.11,27.500000000000107,0.22,27.500000000000107,0.33,27.500000000000107,SP
0,0.11,27.600000000000108,0.22,27.600000000000108,0.33,27.600000000000108,SP
0,0.11,27.70000000000011,0.22,27.70000000000011,0.33,27.70000000000011,SP
0,0.11,27.80000000000011,0.22,27.80000000000011,0.33,27.80000000000011,SP
0,0.11,27.900000000000112,0.22,27.900000000000112,0.33,27.900000000000112,SP
0,0.11,28.000000000000114,0.22,28.000000000000114,0.33,28.000000000000114,SP
0,0.11,28.100000000000115,0.22,28.100000000000115,0.33,28.100000000000115,SP
0,0.11,28.200000000000117,0.22,28.200000000000117,0.33,28.200000000000117,SP
0,0.11,28.300000000000118,0.22,28.300000000000118,0.33,28.300000000000118,SP
0,0.11,28.40000000000012,0.22,28.40000000000012,0.33,28.40000000000012,SP
0,0.11,28.50000000000012,0.22,28.50000000000012,0.33,28.50000000000012,SP
0,0.11,28.600000000000122,0.22,28.600000000000122,0.33,28.600000000000122,SP
0,0.11,28.700000000000124,0.22,28.700000000000124,0.33,28.700000000000124,SP
0,0.11,28.800000000000125,0.22,28.800000000000125,0.33,28.800000000000125,SP
0,0.11,28.900000000000126,0.22,28.900000000000126,0.33,28.900000000000126,SP
0,0.11,29.000000000000128,0.22,29.000000000000128,0.33,29.000000000000128,SP
0,0.11,29.10000000000013,0.22,29.10000000000013,0.33,29.10000000000013,SP
0,0.11,29.20000000000013,0.22,29.20000000000013,0.33,29.20000000000013,SP
0,0.11,29.300000000000132,0.22,29.300000000000132,0.33,29.300000000000132,SP
0,0.11,29.400000000000134,0.22,29.400000000000134,0.33,29.400000000000134,SP
0,0.11,29.500000000000135,0.22,29.500000000000135,0.33,29.500000000000135,SP
0,0.11,29.600000000000136,0.22,29.600000000000136,0.33,29.600000000000136,SP
0,0.11,29.700000000000138,0.22,29.700000000000138,0.33,29.700000000000138,SP
0,0.11,29.80000000000014,0.22,29.80000000000014,0.33,29.80000000000014,SP
0,0.11,29.90000000000014,0.22,29.90000000000014,0.33,29.90000000000014,SP
0,0.11,30.000000000000142,0.22,30.000000000000142,0.33,30.000000000000142,SP
0,0.11,30.100000000000144,0.22,30.100000000000144,0.33,30.100000000000144,SP
0,0.11,30.200000000000145,0.22,30.200000000000145,0.33,30.200000000000145,SP
0,0.11,30.300000000000146,0.22,30.300000000000146,0.33,30.300000000000146,SP
0,0.11,30.400000000000148,0.22,30.400000000000148,0.33,30.400000000000148,SP
0,0.11,30.50000000000015,0.22,30.50000000000015,0.33,30.50000000000015,SP
0,0.11,30.60000000000015,0.22,30.60000000000015,0.33,30.60000000000015,SP
0,0.11,30.700000000000152,0.22,30.700000000000152,0.33,30.700000000000152,SP
0,0.11,30.800000000000153,0.22,30.800000000000153,0.33,30.800000000000153,SP
0,0.11,30.900000000000155,0.22,30.900000000000155,0.33,30.900000000000155,SP
0,0.11,31.000000000000156,0.22,31.000000000000156,0.33,31.000000000000156,SP
0,0.11,31.100000000000158,0.22,31.100000000000158,0.33,31.100000000000158,SP
0,0.11,31.20000000000016,0.22,31.20000000000016,0.33,31.20000000000016,SP
0,0.11,31.30000000000016,0.22,31.30000000000016,0.33,31.30000000000016,SP
0,0.11,31.400000000000162,0.22,31.400000000000162,0.33,31.400000000000162,SP
0,0.11,31.500000000000163,0.22,31.500000000000163,0.33,31.500000000000163,SP
0,0.11,31.600000000000165,0.22,31.600000000000165,0.33,31.600000000000165,SP
0,0.11,31.700000000000166,0.22,31.700000000000166,0.33,31.700000000000166,SP
0,0.11,31.800000000000168,0.22,31.800000000000168,0.33,31.800000000000168,SP
0,0.11,31.90000000000017,0.22,31.90000000000017,0.33,31.90000000000017,SP
0,0.11,32.00000000000017,0.22,32.00000000000017,0.33,32.00000000000017,SP
0,0.11,32.10000000000017,0.22,32.10000000000017,0.33,32.10000000000017,SP
0,0.11,32.20000000000017,0.22,32.20000000000017,0.33,32.20000000000017,SP
0,0.11,32.300000000000175,0.22,32.300000000000175,0.33,32.300000000000175,SP
0,0.11,32.400000000000176,0.22,32.400000000000176,0.33,32.400000000000176,SP
0,0.11,32.50000000000018,0.22,32.50000000000018,0.33,32.50000000000018,SP
0,0.11,32.60000000000018,0.22,32.60000000000018,0.33,32.60000000000018,SP
0,0.11,32.70000000000018,0.22,32.70000000000018,0.33,32.70000000000018,SP
0,0.11,32.80000000000018,0.22,32.80000000000018,0.33,32.80000000000018,SP
0,0.11,32.90000000000018,0.22,32.90000000000018,0.33,32.90000000000018,SP
0,0.11,33.000000000000185,0.22,33.000000000000185,0.33,33.000000000000185,SP
0,0.11,33.100000000000186,0.22,33.100000000000186,0.33,33.100000000000186,SP
0,0.11,33.20000000000019,0.22,33.20000000000019,0.33,33.20000000000019,SP
0,0.11,33.30000000000019,0.22,33.30000000000019,0.33,33.30000000000019,SP
0,0.11,33.40000000000019,0.22,33.40000000000019,0.33,33.40000000000019,SP
0,0.11,33.50000000000019,0.22,33.50000000000019,0.33,33.50000000000019,SP
0,0.11,33.60000000000019,0.22,33.60000000000019,0.33,33.60000000000019,SP
0,0.11,33.700000000000195,0.22,33.700000000000195,0.33,33.700000000000195,SP
0,0.11,33.800000000000196,0.22,33.800000000000196,0.33,33.800000000000196,SP
0,0.11,33.9000000000002,0.22,33.9000000000002,0.33,33.9000000000002,SP
0,0.11,34.0000000000002,0.22,34.0000000000002,0.33,34.0000000000002,SP
0,0.11,34.1000000000002,0.22,34.1000000000002,0.33,34.1000000000002,SP
0,0.11,34.2000000000002,0.22,34.2000000000002,0.33,34.2000000000002,SP
0,0.11,34.3000000000002,0.22,34.3000000000002,0.33,34.3000000000002,SP
0,0.11,34.400000000000205,0.22,34.400000000000205,0.33,34.400000000000205,SP
0,0.11,34.500000000000206,0.22,34.500000000000206,0.33,34.500000000000206,SP
0,0.11,34.60000000000021,0.22,34.60000000000021,0.33,34.60000000000021,SP
0,0.11,34.70000000000021,0.22,34.70000000000021,0.33,34.70000000000021,SP
0,0.11,34.80000000000021,0.22,34.80000000000021,0.33,34.80000000000021,SP
0,0.11,34.90000000000021,0.22,34.90000000000021,0.33,34.90000000000021,SP
0,0.11,35.00000000000021,0.22,35.00000000000021,0.33,35.00000000000021,SP
0,0.11,35.100000000000215,0.22,35.100000000000215,0.33,35.100000000000215,SP
0,0.11,35.200000000000216,0.22,35.200000000000216,0.33,35.200000000000216,SP
0,0.11,35.30000000000022,0.22,35.30000000000022,0.33,35.30000000000022,SP
0,0.11,35.40000000000022,0.22,35.40000000000022,0.33,35.40000000000022,SP
0,0.11,35.50000000000022,0.22,35.50000000000022,0.33,35.50000000000022,SP
0,0.11,35.60000000000022,0.22,35.60000000000022,0.33,35.60000000000022,SP
0,0.11,35.70000000000022,0.22,35.70000000000022,0.33,35.70000000000022,SP
0,0.11,35.800000000000225,0.22,35.800000000000225,0.33,35.800000000000225,SP
0,0.11,35.900000000000226,0.22,35.900000000000226,0.33,35.900000000000226,SP
0,0.11,36.00000000000023,0.22,36.00000000000023,0.33,36.00000000000023,SP
0,0.11,36.10000000000023,0.22,36.10000000000023,0.33,36.10000000000023,SP
0,0.11,36.20000000000023,0.22,36.20000000000023,0.33,36.20000000000023,SP
0,0.11,36.30000000000023,0.22,36.30000000000023,0.33,36.30000000000023,SP
0,0.11,36.40000000000023,0.22,36.40000000000023,0.33,36.40000000000023,SP
0,0.11,36.500000000000234,0.22,36.500000000000234,0.33,36.500000000000234,SP
0,0.11,36.600000000000236,0.22,36.600000000000236,0.33,36.600000000000236,SP
0,0.11,36.70000000000024,0.22,36.70000000000024,0.33,36.70000000000024,SP
0,0.11,36.80000000000024,0.22,36.80000000000024,0.33,36.80000000000024,SP
0,0.11,36.90000000000024,0.22,36.90000000000024,0.33,36.90000000000024,SP
0,0.11,37.00000000000024,0.22,37.00000000000024,0.33,37.00000000000024,SP
0,0.11,37.10000000000024,0.22,37.10000000000024,0.33,37.10000000000024,SP
0,0.11,37.200000000000244,0.22,37.200000000000244,0.33,37.200000000000244,SP
0,0.11,37.300000000000246,0.22,37.300000000000246,0.33,37.300000000000246,SP
0,0.11,37.40000000000025,0.22,37.40000000000025,0.33,37.40000000000025,SP
0,0.11,37.50000000000025,0.22,37.50000000000025,0.33,37.50000000000025,SP
0,0.11,37.60000000000025,0.22,37.60000000000025,0.33,37.60000000000025,SP
0,0.11,37.70000000000025,0.22,37.70000000000025,0.33,37.70000000000025,SP
0,0.11,37.80000000000025,0.22,37.80000000000025,0.33,37.80000000000025,SP
0,0.11,37.900000000000254,0.22,37.900000000000254,0.33,37.900000000000254,SP
0,0.11,38.000000000000256,0.22,38.000000000000256,0.33,38.000000000000256,SP
0,0.11,38.10000000000026,0.22,38.10000000000026,0.33,38.10000000000026,SP
0,0.11,38.20000000000026,0.22,38.20000000000026,0.33,38.20000000000026,SP
0,0.11,38.30000000000026,0.22,38.30000000000026,0.33,38.30000000000026,SP
0,0.11,38.40000000000026,0.22,38.40000000000026,0.33,38.40000000000026,SP
0,0.11,38.50000000000026,0.22,38.50000000000026,0.33,38.50000000000026,SP
0,0.11,38.600000000000264,0.22,38.600000000000264,0.33,38.600000000000264,SP
0,0.11,38.700000000000266,0.22,38.700000000000266,0.33,38.700000000000266,SP
0,0.11,38.80000000000027,0.22,38.80000000000027,0.33,38.80000000000027,SP
0,0.11,38.90000000000027,0.22,38.90000000000027,0.33,38.90000000000027,SP
0,0.11,39.00000000000027,0.22,39.00000000000027,0.33,39.00000000000027,SP
0,0.11,39.10000000000027,0.22,39.10000000000027,0.33,39.10000000000027,SP
0,0.11,39.20000000000027,0.22,39.20000000000027,0.33,39.20000000000027,SP
0,0.11,39.300000000000274,0.22,39.300000000000274,0.33,39.300000000000274,SP
0,0.11,39.400000000000276,0.22,39.400000000000276,0.33,39.400000000000276,SP
0,0.11,39.50000000000028,0.22,39.50000000000028,0.33,39.50000000000028,SP
0,0.11,39.60000000000028,0.22,39.60000000000028,0.33,39.60000000000028,SP
0,0.11,39.70000000000028,0.22,39.70000000000028,0.33,39.70000000000028,SP
0,0.11,39.80000000000028,0.22,39.80000000000028,0.33,39.80000000000028,SP
0,0.11,39.90000000000028,0.22,39.90000000000028,0.33,39.90000000000028,SP
0,0.11,40.000000000000284,0.22,40.000000000000284,0.33,40.000000000000284,SP
0,0.11,40.100000000000286,0.22,40.100000000000286,0.33,40.100000000000286,SP
0,0.11,40.20000000000029,0.22,40.20000000000029,0.33,40.20000000000029,SP
0,0.11,40.30000000000029,0.22,40.30000000000029,0.33,40.30000000000029,SP
0,0.11,40.40000000000029,0.22,40.40000000000029,0.33,40.40000000000029,SP
0,0.11,40.50000000000029,0.22,40.50000000000029,0.33,40.50000000000029,SP
0,0.11,40.60000000000029,0.22,40.60000000000029,0.33,40.60000000000029,SP
0,0.11,40.700000000000294,0.22,40.700000000000294,0.33,40.700000000000294,SP
0,0.11,40.800000000000296,0.22,40.800000000000296,0.33,40.800000000000296,SP
0,0.11,40.9000000000003,0.22,40.9000000000003,0.33,40.9000000000003,SP
0,0.11,41.0000000000003,0.22,41.0000000000003,0.33,41.0000000000003,SP
0,0.11,41.1000000000003,0.22,41.1000000000003,0.33,41.1000000000003,SP
0,0.11,41.2000000000003,0.22,41.2000000000003,0.33,41.2000000000003,SP
0,0.11,41.3000000000003,0.22,41.3000000000003,0.33,41.3000000000003,SP
0,0.11,41.400000000000304,0.22,41.400000000000304,0.33,41.400000000000304,SP
0,0.11,41.500000000000306,0.22,41.500000000000306,0.33,41.500000000000306,SP
0,0.11,41.60000000000031,0.22,41.60000000000031,0.33,41.60000000000031,SP
0,0.11,41.70000000000031,0.22,41.70000000000031,0.33,41.70000000000031,SP
0,0.11,41.80000000000031,0.22,41.80000000000031,0.33,41.80000000000031,SP
0,0.11,41.90000000000031,0.22,41.90000000000031,0.33,41.90000000000031,SP
0,0.11,42.00000000000031,0.22,42.00000000000031,0.33,42.00000000000031,SP
0,0.11,42.100000000000314,0.22,42.100000000000314,0.33,42.100000000000314,SP
0,0.11,42.200000000000315,0.22,42.200000000000315,0.33,42.200000000000315,SP
0,0.11,42.30000000000032,0.22,42.30000000000032,0.33,42.30000000000032,SP
0,0.11,42.40000000000032,0.22,42.40000000000032,0.33,42.40000000000032,SP
0,0.11,42.50000000000032,0.22,42.50000000000032,0.33,42.50000000000032,SP
0,0.11,42.60000000000032,0.22,42.60000000000032,0.33,42.60000000000032,SP
0,0.11,42.70000000000032,0.22,42.70000000000032,0.33,42.70000000000032,SP
0,0.11,42.800000000000324,0.22,42.800000000000324,0.33,42.800000000000324,SP
0,0.11,42.900000000000325,0.22,42.900000000000325,0.33,42.900000000000325,SP
0,0.11,43.00000000000033,0.22,43.00000000000033,0.33,43.00000000000033,SP
0,0.11,43.10000000000033,0.22,43.10000000000033,0.33,43.10000000000033,SP
0,0.11,43.20000000000033,0.22,43.20000000000033,0.33,43.20000000000033,SP
0,0.11,43.30000000000033,0.22,43.30000000000033,0.33,43.30000000000033,SP
0,0.11,43.40000000000033,0.22,43.40000000000033,0.33,43.40000000000033,SP
0,0.11,43.500000000000334,0.22,43.500000000000334,0.33,43.500000000000334,SP
0,0.11,43.600000000000335,0.22,43.600000000000335,0.33,43.600000000000335,SP
0,0.11,43.70000000000034,0.22,43.70000000000034,0.33,43.70000000000034,SP
0,0.11,43.80000000000034,0.22,43.80000000000034,0.33,43.80000000000034,SP
0,0.11,43.90000000000034,0.22,43.90000000000034,0.33,43.90000000000034,SP
0,0.11,44.00000000000034,0.22,44.00000000000034,0.33,44.00000000000034,SP
0,0.11,44.10000000000034,0.22,44.10000000000034,0.33,44.10000000000034,SP
0,0.11,44.200000000000344,0.22,44.200000000000344,0.33,44.200000000000344,SP
0,0.11,44.300000000000345,0.22,44.300000000000345,0.33,44.300000000000345,SP
0,0.11,44.40000000000035,0.22,44.40000000000035,0.33,44.40000000000035,SP
0,0.11,44.50000000000035,0.22,44.50000000000035,0.33,44.50000000000035,SP
0,0.11,44.60000000000035,0.22,44.60000000000035,0.33,44.60000000000035,SP
0,0.11,44.70000000000035,0.22,44.70000000000035,0.33,44.70000000000035,SP
0,0.11,44.80000000000035,0.22,44.80000000000035,0.33,44.80000000000035,SP
0,0.11,44.900000000000354,0.22,44.900000000000354,0.33,44.900000000000354,SP
0,0.11,45.000000000000355,0.22,45.000000000000355,0.33,45.000000000000355,SP
0,0.11,45.10000000000036,0.22,45.10000000000036,0.33,45.10000000000036,SP
0,0.11,45.20000000000036,0.22,45.20000000000036,0.33,45.20000000000036,SP
0,0.11,45.30000000000036,0.22,45.30000000000036,0.33,45.30000000000036,SP
0,0.11,45.40000000000036,0.22,45.40000000000036,0.33,45.40000000000036,SP
0,0.11,45.50000000000036,0.22,45.50000000000036,0.33,45.50000000000036,SP
0,0.11,45.600000000000364,0.22,45.600000000000364,0.33,45.600000000000364,SP
0,0.11,45.700000000000365,0.22,45.700000000000365,0.33,45.700000000000365,SP
0,0.11,45.80000000000037,0.22,45.80000000000037,0.33,45.80000000000037,SP
0,0.11,45.90000000000037,0.22,45.90000000000037,0.33,45.90000000000037,SP
0,0.11,46.00000000000037,0.22,46.00000000000037,0.33,46.00000000000037,SP
0,0.11,46.10000000000037,0.22,46.10000000000037,0.33,46.10000000000037,SP
0,0.11,46.20000000000037,0.22,46.20000000000037,0.33,46.20000000000037,SP
0,0.11,46.300000000000374,0.22,46.300000000000374,0.33,46.300000000000374,SP
0,0.11,46.400000000000375,0.22,46.400000000000375,0.33,46.400000000000375,SP
0,0.11,46.50000000000038,0.22,46.50000000000038,0.33,46.50000000000038,SP
0,0.11,46.60000000000038,0.22,46.60000000000038,0.33,46.60000000000038,SP
0,0.11,46.70000000000038,0.22,46.70000000000038,0.33,46.70000000000038,SP
0,0.11,46.80000000000038,0.22,46.80000000000038,0.33,46.80000000000038,SP
0,0.11,46.90000000000038,0.22,46.90000000000038,0.33,46.90000000000038,SP
0,0.11,47.000000000000384,0.22,47.000000000000384,0.33,47.000000000000384,SP
0,0.11,47.100000000000385,0.22,47.100000000000385,0.33,47.100000000000385,SP
0,0.11,47.20000000000039,0.22,47.20000000000039,0.33,47.20000000000039,SP
0,0.11,47.30000000000039,0.22,47.30000000000039,0.33,47.30000000000039,SP
0,0.11,47.40000000000039,0.22,47.40000000000039,0.33,47.40000000000039,SP
0,0.11,47.50000000000039,0.22,47.50000000000039,0.33,47.50000000000039,SP
0,0.11,47.60000000000039,0.22,47.60000000000039,0.33,47.60000000000039,SP
0,0.11,47.700000000000394,0.22,47.700000000000394,0.33,47.700000000000394,SP
0,0.11,47.800000000000395,0.22,47.800000000000395,0.33,47.800000000000395,SP
0,0.11,47.9000000000004,0.22,47.9000000000004,0.33,47.9000000000004,SP
0,0.11,48.0000000000004,0.22,48.0000000000004,0.33,48.0000000000004,SP
0,0.11,48.1000000000004,0.22,48.1000000000004,0.33,48.1000000000004,SP
0,0.11,48.2000000000004,0.22,48.2000000000004,0.33,48.2000000000004,SP
0,0.11,48.3000000000004,0.22,48.3000000000004,0.33,48.3000000000004,SP
0,0.11,48.400000000000404,0.22,48.400000000000404,0.33,48.400000000000404,SP
0,0.11,48.500000000000405,0.22,48.500000000000405,0.33,48.500000000000405,SP
0,0.11,48.600000000000406,0.22,48.600000000000406,0.33,48.600000000000406,SP
0,0.11,48.70000000000041,0.22,48.70000000000041,0.33,48.70000000000041,SP
0,0.11,48.80000000000041,0.22,48.80000000000041,0.33,48.80000000000041,SP
0,0.11,48.90000000000041,0.22,48.90000000000041,0.33,48.90000000000041,SP
0,0.11,49.00000000000041,0.22,49.00000000000041,0.33,49.00000000000041,SP
0,0.11,49.10000000000041,0.22,49.10000000000041,0.33,49.10000000000041,SP
0,0.11,49.200000000000415,0.22,49.200000000000415,0.33,49.200000000000415,SP
0,0.11,49.300000000000416,0.22,49.300000000000416,0.33,49.300000000000416,SP
0,0.11,49.40000000000042,0.22,49.40000000000042,0.33,49.40000000000042,SP
0,0.11,49.50000000000042,0.22,49.50000000000042,0.33,49.50000000000042,SP
0,0.11,49.60000000000042,0.22,49.60000000000042,0.33,49.60000000000042,SP
0,0.11,49.70000000000042,0.22,49.70000000000042,0.33,49.70000000000042,SP
0,0.11,49.80000000000042,0.22,49.80000000000042,0.33,49.80000000000042,SP
0,0.11,49.900000000000425,0.22,49.900000000000425,0.33,49.900000000000425,SP
0,0.11,50.000000000000426,0.22,50.000000000000426,0.33,50.000000000000426,SP
0,0.11,50.10000000000043,0.22,50.10000000000043,0.33,50.10000000000043,SP
0,0.11,50.20000000000043,0.22,50.20000000000043,0.33,50.20000000000043,SP
0,0.11,50.30000000000043,0.22,50.30000000000043,0.33,50.30000000000043,SP
0,0.11,50.40000000000043,0.22,50.40000000000043,0.33,50.40000000000043,SP
0,0.11,50.50000000000043,0.22,50.50000000000043,0.33,50.50000000000043,SP
0,0.11,50.600000000000435,0.22,50.600000000000435,0.33,50.600000000000435,SP
0,0.11,50.700000000000436,0.22,50.700000000000436,0.33,50.700000000000436,SP
0,0.11,50.80000000000044,0.22,50.80000000000044,0.33,50.80000000000044,SP
0,0.11,50.90000000000044,0.22,50.90000000000044,0.33,50.90000000000044,SP
0,0.11,51.00000000000044,0.22,51.00000000000044,0.33,51.00000000000044,SP
0,0.11,51.10000000000044,0.22,51.10000000000044,0.33,51.10000000000044,SP
0,0.11,51.20000000000044,0.22,51.20000000000044,0.33,51.20000000000044,SP
0,0.11,51.300000000000445,0.22,51.300000000000445,0.33,51.300000000000445,SP
0,0.11,51.400000000000446,0.22,51.400000000000446,0.33,51.400000000000446,SP
0,0.11,51.50000000000045,0.22,51.50000000000045,0.33,51.50000000000045,SP
0,0.11,51.60000000000045,0.22,51.60000000000045,0.33,51.60000000000045,SP
0,0.11,51.70000000000045,0.22,51.70000000000045,0.33,51.70000000000045,SP
0,0.11,51.80000000000045,0.22,51.80000000000045,0.33,51.80000000000045,SP
0,0.11,51.90000000000045,0.22,51.90000000000045,0.33,51.90000000000045,SP
0,0.11,52.000000000000455,0.22,52.000000000000455,0.33,52.000000000000455,SP
0,0.11,52.100000000000456,0.22,52.100000000000456,0.33,52.100000000000456,SP
0,0.11,52.20000000000046,0.22,52.20000000000046,0.33,52.20000000000046,SP
0,0.11,52.30000000000046,0.22,52.30000000000046,0.33,52.30000000000046,SP
